DATE,RHUM,MAX,MIN,TEMP,WDSP
2019-10-27,0.606,24.1,5.0,13.9,1.6
2019-10-28,0.664,21.5,4.6,12.7,1.7
2019-10-29,0.739,19.0,3.7,11.6,1.3
2019-10-30,0.734,18.5,4.7,11.7,2.1
2019-10-31,0.812,17.0,7.4,11.3,2.1
2019-11-01,0.784,18.0,5.5,10.3,2.4
2019-11-02,0.954,11.8,6.4,9.7,2.6
2019-11-03,0.968,14.2,12.1,13.4,5.4
2019-11-04,0.93,14.8,9.7,13.1,4.5
2019-11-05,0.968,13.9,8.6,12.7,6.6
2019-11-06,0.961,15.8,10.2,12.3,3.8
2019-11-07,0.929,13.2,9.5,10.9,0.9
2019-11-08,0.955,12.5,10.1,11.3,2.4
2019-11-09,0.961,12.0,9.8,10.6,3.9
2019-11-10,0.954,10.2,7.7,9.0,2.3
2019-11-11,0.821,14.2,4.4,9.4,1.3
2019-11-12,0.967,12.0,3.8,9.2,3.2
2019-11-13,0.987,10.7,8.0,9.8,6.0
2019-11-14,0.941,11.2,9.2,10.2,1.5
2019-11-15,0.954,11.0,7.6,9.9,1.9
2019-11-16,0.83,14.7,10.7,12.1,2.5
2019-11-17,0.791,14.6,9.2,11.6,1.1
2019-11-18,0.85,12.5,4.8,9.6,3.4
2019-11-19,0.843,12.7,2.6,8.4,1.3
2019-11-20,0.967,10.2,8.5,9.1,4.8
2019-11-21,0.922,11.0,5.3,8.9,1.7
2019-11-22,0.824,13.7,2.4,7.2,1.4
2019-11-23,0.859,11.0,3.0,7.1,1.1
2019-11-24,0.832,12.7,6.2,9.0,0.7
2019-11-25,0.677,15.5,5.2,10.1,1.9
2019-11-26,0.706,15.6,5.2,10.1,1.8
2019-11-27,0.849,11.7,5.6,8.6,1.5
2019-11-28,0.948,11.6,9.0,10.5,3.1
2019-11-29,0.878,10.2,5.4,7.7,1.5
2019-11-30,0.592,10.2,3.2,6.7,2.8
2019-12-01,0.467,10.2,0.4,3.9,2.1
2019-12-02,0.791,6.7,0.4,4.1,0.8
2019-12-03,0.761,6.6,1.8,2.9,4.2
2019-12-04,0.463,5.2,-1.4,1.6,3.7
2019-12-05,0.656,11.0,-4.8,2.6,0.9
2019-12-06,0.801,10.5,4.0,7.3,0.7
2019-12-07,0.843,13.5,5.7,8.4,1.3
2019-12-08,0.767,12.1,2.8,6.7,1.3
2019-12-09,0.927,7.5,4.2,6.0,1.1
2019-12-10,0.714,7.0,5.5,6.2,3.2
2019-12-11,0.586,9.1,1.6,5.7,4.7
2019-12-12,0.831,5.2,0.3,3.4,1.4
2019-12-13,0.952,5.5,3.6,4.6,3.7
2019-12-14,0.767,11.2,3.4,6.8,3.1
2019-12-15,0.696,13.1,-0.4,5.2,0.9
2019-12-16,0.808,9.0,-1.3,4.2,0.8
2019-12-17,0.843,12.0,6.2,8.4,0.9
2019-12-18,0.825,12.1,5.8,7.9,0.6
2019-12-19,0.864,9.2,0.6,6.1,0.5
2019-12-20,0.973,9.1,6.8,8.6,3.3
2019-12-21,0.973,10.0,8.8,9.6,7.0
2019-12-22,0.948,11.7,6.9,9.4,5.6
2019-12-23,0.685,18.0,4.9,7.1,2.9
2019-12-24,0.533,7.7,3.4,6.0,5.8
2019-12-25,0.638,9.5,1.1,5.2,2.7
2019-12-26,0.613,6.7,1.4,4.4,2.8
2019-12-27,0.479,6.0,1.1,3.3,2.8
2019-12-28,0.6,3.6,-0.7,1.0,3.2
2019-12-29,0.519,1.0,-1.1,-0.2,7.3
2019-12-30,0.504,2.6,-2.9,-0.1,4.2
2019-12-31,0.412,11.5,-5.6,3.6,1.6
2020-01-01,0.438,5.7,0.9,3.5,4.0
2020-01-02,0.416,8.5,-0.8,4.1,3.9
2020-01-03,0.398,15.2,-0.8,6.3,2.1
2020-01-04,0.513,8.2,-3.4,3.0,1.2
2020-01-05,0.546,4.2,-0.9,1.9,5.4
2020-01-06,0.47,0.2,-2.4,-1.1,6.2
2020-01-07,0.337,7.5,-1.8,3.2,3.4
2020-01-08,0.371,8.0,-1.6,3.4,4.3
2020-01-09,0.526,11.7,-4.5,2.2,1.2
2020-01-10,0.558,10.2,-4.8,1.8,1.6
2020-01-11,0.529,10.4,-2.0,4.8,2.3
2020-01-12,0.535,10.2,0.2,5.2,2.1
2020-01-13,0.734,11.0,-3.0,2.9,0.8
2020-01-14,0.735,9.7,-1.8,3.6,0.9
2020-01-15,0.661,14.1,-2.7,4.6,1.3
2020-01-16,0.539,15.5,-3.7,5.3,1.9
2020-01-17,0.543,13.0,-3.0,4.0,1.2
2020-01-18,0.608,8.0,-5.1,2.4,1.4
2020-01-19,0.697,5.4,1.1,3.1,2.9
2020-01-20,0.596,4.1,-1.1,1.2,3.5
2020-01-21,0.572,10.2,-5.3,2.0,1.6
2020-01-22,0.574,11.5,-3.4,2.7,1.6
2020-01-23,0.447,12.0,-4.9,4.4,3.2
2020-01-24,0.577,10.5,-5.4,3.9,1.9
2020-01-25,0.92,7.1,4.1,5.6,1.4
2020-01-26,0.953,7.2,4.7,6.2,1.3
2020-01-27,0.907,10.7,2.7,5.7,1.3
2020-01-28,0.919,12.5,1.8,4.8,2.0
2020-01-29,0.914,8.6,3.3,6.2,2.1
2020-01-30,0.682,7.8,-0.8,3.1,2.1
2020-01-31,0.758,4.7,-3.6,1.4,0.7
2020-02-01,0.732,11.6,3.6,7.5,1.2
2020-02-02,0.765,11.8,6.0,8.6,1.4
2020-02-03,0.934,9.6,5.2,7.4,1.6
2020-02-04,0.953,8.1,0.6,6.7,4.0
2020-02-05,0.485,4.1,0.6,2.6,6.2
2020-02-06,0.463,1.8,-2.9,-0.9,8.6
2020-02-07,0.488,4.8,-3.3,1.3,4.0
2020-02-08,0.478,10.8,-0.3,4.1,1.6
2020-02-09,0.603,10.2,-3.6,4.0,1.9
2020-02-10,0.855,4.8,1.1,3.6,2.1
2020-02-11,0.966,9.1,-0.6,7.7,3.8
2020-02-12,0.812,11.0,4.2,6.9,2.0
2020-02-13,0.629,11.0,-2.1,5.1,2.0
2020-02-14,0.833,6.8,0.0,4.7,2.1
2020-02-15,0.453,8.7,2.8,6.4,4.4
2020-02-16,0.528,13.6,-2.5,5.6,1.3
2020-02-17,0.592,15.0,-2.1,6.6,1.4
2020-02-18,0.622,16.6,-0.6,8.2,2.2
2020-02-19,0.743,13.1,4.2,8.2,2.6
2020-02-20,0.646,5.8,2.4,4.4,5.0
2020-02-21,0.595,12.7,-0.4,5.9,2.4
2020-02-22,0.544,7.1,1.4,4.3,3.2
2020-02-23,0.663,12.0,-1.4,5.6,2.5
2020-02-24,0.644,15.7,-0.4,7.6,2.0
2020-02-25,0.673,14.0,-0.1,8.1,3.8
2020-02-26,0.922,10.0,6.9,8.4,5.5
2020-02-27,0.824,6.3,-0.2,2.8,2.7
2020-02-28,0.793,5.8,0.0,1.9,3.5
2020-02-29,0.654,9.5,-2.1,3.7,1.9
2020-03-01,0.854,5.4,-2.0,2.4,1.9
2020-03-02,0.795,13.3,6.4,10.4,4.9
2020-03-03,0.967,10.8,4.4,7.9,6.3
2020-03-04,0.883,10.1,3.6,6.2,1.9
2020-03-05,0.661,11.7,3.4,7.1,2.3
2020-03-06,0.932,5.9,3.5,4.7,2.6
2020-03-07,0.878,10.5,4.7,7.4,2.3
2020-03-08,0.832,6.3,2.4,4.4,3.0
2020-03-09,0.806,11.5,2.7,6.7,2.1
2020-03-10,0.72,10.5,2.7,6.9,2.8
2020-03-11,0.663,14.7,1.0,7.8,2.1
2020-03-12,0.618,19.2,1.9,11.8,1.5
2020-03-13,0.595,19.6,4.2,13.0,2.3
2020-03-14,0.685,16.7,7.7,11.3,2.9
2020-03-15,0.648,9.7,5.8,7.6,4.7
2020-03-16,0.631,14.2,0.0,8.0,1.6
2020-03-17,0.633,16.5,0.0,8.9,2.0
2020-03-18,0.495,16.7,4.5,12.4,4.0
2020-03-19,0.585,17.1,2.0,10.5,1.5
2020-03-20,0.57,17.7,1.7,10.9,2.3
2020-03-21,0.619,16.0,2.4,10.3,2.7
2020-03-22,0.688,14.0,3.7,8.3,3.0
2020-03-23,0.628,3.0,-1.4,0.8,6.0
2020-03-24,0.778,2.6,-3.1,-0.3,2.8
2020-03-25,0.745,8.0,-3.9,3.3,1.6
2020-03-26,0.666,15.0,2.7,9.4,2.2
2020-03-27,0.831,11.0,5.7,7.8,2.4
2020-03-28,0.814,13.0,5.1,8.6,1.4
2020-03-29,0.627,15.5,1.9,10.0,2.0
2020-03-30,0.636,16.0,2.2,10.3,2.7
2020-03-31,0.796,8.6,-1.6,3.9,4.4
2020-04-01,0.735,3.1,-2.6,0.8,4.5
2020-04-02,0.637,10.7,-3.2,4.7,2.8
2020-04-03,0.695,11.5,-0.5,6.9,2.5
2020-04-04,0.583,11.5,6.7,9.6,4.7
2020-04-05,0.601,12.2,8.2,10.3,4.8
2020-04-06,0.567,17.7,7.4,12.8,2.3
2020-04-07,0.426,18.0,3.5,12.6,2.7
2020-04-08,0.466,18.0,2.8,11.9,2.0
2020-04-09,0.452,21.7,2.3,13.9,1.3
2020-04-10,0.437,21.7,4.1,15.3,2.3
2020-04-11,0.528,20.7,8.0,15.6,2.6
2020-04-12,0.568,20.5,1.6,14.7,2.0
2020-04-13,0.627,17.5,3.0,12.2,3.0
2020-04-14,0.865,13.0,2.7,7.2,3.2
2020-04-15,0.604,9.2,2.1,6.2,5.8
2020-04-16,0.54,17.7,1.0,11.4,2.6
2020-04-17,0.626,18.5,3.6,13.3,3.0
2020-04-18,0.644,20.5,4.7,13.8,2.5
2020-04-19,0.564,19.7,4.1,14.9,2.3
2020-04-20,0.773,18.7,8.0,13.7,1.9
2020-04-21,0.941,12.0,8.2,10.2,2.5
2020-04-22,0.791,14.2,7.9,11.2,2.6
2020-04-23,0.65,18.0,4.7,12.3,2.2
2020-04-24,0.561,19.0,3.7,12.3,1.9
2020-04-25,0.573,18.5,4.5,12.2,2.6
2020-04-26,0.716,18.0,5.0,12.8,2.2
2020-04-27,0.616,20.7,6.6,14.4,1.9
2020-04-28,0.611,18.7,6.5,14.3,3.7
2020-04-29,0.859,16.0,10.3,12.5,4.1
2020-04-30,0.842,16.7,9.6,12.7,1.4
2020-05-01,0.731,15.1,8.2,12.5,2.3
2020-05-02,0.948,12.5,8.2,10.8,1.8
2020-05-03,0.728,15.5,4.4,10.9,3.1
2020-05-04,0.541,18.7,6.3,13.4,3.1
2020-05-05,0.657,18.4,5.0,13.6,2.8
2020-05-06,0.827,12.0,7.0,9.7,2.6
2020-05-07,0.586,16.7,7.6,12.7,3.7
2020-05-08,0.583,22.0,5.2,14.7,2.6
2020-05-09,0.656,20.0,6.5,15.2,2.7
2020-05-10,0.554,18.0,6.7,13.8,1.7
2020-05-11,0.562,20.6,6.0,15.6,2.9
2020-05-12,0.741,18.6,13.1,15.7,4.7
2020-05-13,0.582,22.5,8.0,17.2,3.2
2020-05-14,0.657,24.6,11.7,19.7,3.1
2020-05-15,0.668,21.2,15.4,18.9,2.6
2020-05-16,0.573,26.0,11.3,20.0,1.3
2020-05-17,0.618,26.0,13.7,20.7,1.1
2020-05-18,0.653,26.2,16.3,21.9,1.7
2020-05-19,0.626,27.5,16.9,22.6,1.4
2020-05-20,0.811,22.4,13.6,18.4,3.1
2020-05-21,0.598,19.0,12.2,15.7,5.2
2020-05-22,0.52,21.2,10.2,16.7,4.1
2020-05-23,0.655,23.2,7.3,16.6,2.3
2020-05-24,0.749,19.7,10.0,14.5,3.0
2020-05-25,0.551,19.5,11.2,15.6,3.8
2020-05-26,0.642,16.2,9.6,12.7,4.2
2020-05-27,0.648,16.5,10.8,13.3,4.3
2020-05-28,0.608,18.1,10.1,14.6,2.9
2020-05-29,0.617,19.5,9.8,15.2,2.5
2020-05-30,0.814,16.1,7.5,12.2,1.2
2020-05-31,0.875,14.6,9.8,11.2,1.5
2020-06-01,0.652,18.7,6.6,13.3,2.6
2020-06-02,0.647,20.0,8.4,14.9,2.6
2020-06-03,0.772,18.0,7.0,12.7,1.5
2020-06-04,0.715,19.0,8.1,14.4,3.4
2020-06-05,0.905,13.7,10.2,11.9,3.3
2020-06-06,0.872,20.7,9.6,14.5,1.7
2020-06-07,0.824,20.7,11.0,16.3,2.5
2020-06-08,0.818,20.1,10.8,15.9,1.6
2020-06-09,0.649,23.0,11.7,17.9,1.4
2020-06-10,0.782,20.0,10.7,15.9,1.7
2020-06-11,0.832,18.7,9.0,13.7,1.4
2020-06-12,0.654,21.7,8.7,16.4,2.4
2020-06-13,0.731,23.0,12.2,18.3,2.0
2020-06-14,0.751,23.6,12.0,18.6,1.7
2020-06-15,0.824,20.2,11.5,15.7,1.5
2020-06-16,0.868,20.1,11.8,15.8,1.1
2020-06-17,0.891,18.5,13.7,16.2,1.4
2020-06-18,0.75,21.7,13.7,17.8,1.3
2020-06-19,0.73,23.7,10.7,17.6,1.9
2020-06-20,0.73,24.1,11.0,17.6,2.0
2020-06-21,0.654,23.6,13.2,18.3,2.7
2020-06-22,0.804,19.7,14.2,17.0,2.1
2020-06-23,0.714,22.2,16.8,19.1,3.0
2020-06-24,0.585,26.6,17.2,21.7,2.2
2020-06-25,0.627,26.7,14.8,21.3,1.8
2020-06-26,0.65,28.5,14.7,22.3,1.4
2020-06-27,0.578,29.5,15.6,22.2,2.1
2020-06-28,0.667,30.1,14.4,22.6,2.3
2020-06-29,0.616,30.0,13.7,23.2,1.8
2020-06-30,0.54,31.0,15.3,24.4,1.9
2020-07-01,0.527,31.6,15.2,24.5,2.4
2020-07-02,0.564,32.2,16.6,25.4,2.1
2020-07-03,0.562,32.0,17.6,24.4,2.5
2020-07-04,0.559,28.7,17.2,23.1,2.7
2020-07-05,0.587,27.7,19.4,24.0,3.3
2020-07-06,0.593,29.5,19.6,23.7,2.6
2020-07-07,0.556,23.0,15.6,19.0,4.6
2020-07-08,0.553,27.6,13.6,20.9,2.4
2020-07-09,0.495,30.7,12.0,22.7,2.2
2020-07-10,0.528,30.6,15.1,23.6,2.1
2020-07-11,0.482,31.7,15.9,24.7,2.2
2020-07-12,0.602,27.1,16.6,22.5,3.9
2020-07-13,0.486,23.7,15.7,19.3,4.2
2020-07-14,0.53,25.7,14.2,20.3,2.4
2020-07-15,0.547,26.5,11.5,19.8,1.6
2020-07-16,0.656,27.1,12.5,19.2,1.6
2020-07-17,0.572,25.5,12.9,19.4,2.3
2020-07-18,0.725,22.0,14.2,17.3,2.1
2020-07-19,0.611,22.7,12.0,17.6,1.2
2020-07-20,0.578,27.2,10.6,20.4,2.3
2020-07-21,0.477,29.5,14.3,23.1,2.7
2020-07-22,0.504,31.5,15.8,24.8,1.9
2020-07-23,0.474,32.6,16.9,25.4,2.4
2020-07-24,0.578,30.1,17.1,23.6,1.7
2020-07-25,0.54,27.6,17.2,22.7,2.0
2020-07-26,0.614,27.6,16.4,22.4,1.7
2020-07-27,0.469,30.5,16.0,23.4,2.5
2020-07-28,0.468,32.5,15.2,25.3,1.7
2020-07-29,0.411,35.1,16.1,26.7,2.1
2020-07-30,0.53,36.1,16.9,26.9,1.6
2020-07-31,0.433,34.1,18.4,25.7,2.2
2020-08-01,0.476,32.5,18.8,26.1,2.8
2020-08-02,0.439,31.0,20.8,25.7,3.2
2020-08-03,0.535,30.7,17.9,24.8,2.9
2020-08-04,0.771,25.2,15.5,22.1,3.8
2020-08-05,0.782,24.7,15.4,19.7,1.7
2020-08-06,0.753,23.2,17.4,19.9,2.5
2020-08-07,0.716,24.0,16.3,20.3,2.3
2020-08-08,0.652,26.7,18.0,23.1,2.4
2020-08-09,0.628,28.2,19.5,23.4,2.7
2020-08-10,0.546,31.1,15.5,23.9,2.2
2020-08-11,0.682,31.7,16.5,21.4,1.9
2020-08-12,0.784,29.0,15.1,20.7,1.3
2020-08-13,0.652,30.2,14.6,23.3,1.2
2020-08-14,0.633,30.2,16.7,23.9,2.2
2020-08-15,0.728,28.0,16.1,21.8,2.1
2020-08-16,0.598,29.2,15.1,22.3,1.4
2020-08-17,0.705,28.2,16.4,21.6,2.1
2020-08-18,0.86,26.0,15.2,18.9,1.8
2020-08-19,0.811,26.0,13.2,18.4,2.3
2020-08-20,0.65,29.0,12.1,20.4,2.1
2020-08-21,0.609,31.1,13.2,22.3,1.6
2020-08-22,0.521,30.7,14.4,23.4,1.6
2020-08-23,0.667,31.0,14.5,22.2,1.6
2020-08-24,0.746,28.7,17.2,21.3,1.8
2020-08-25,0.762,26.5,15.9,19.6,2.1
2020-08-26,0.662,26.7,12.3,20.1,1.9
2020-08-27,0.674,29.2,13.6,21.5,1.8
2020-08-28,0.593,28.6,14.0,21.7,1.7
2020-08-29,0.617,29.0,15.1,22.3,1.7
2020-08-30,0.484,29.0,13.0,22.1,1.6
2020-08-31,0.597,32.5,14.6,23.7,2.5
2020-09-01,0.642,25.1,13.2,20.6,2.1
2020-09-02,0.643,25.7,10.0,19.1,1.6
2020-09-03,0.641,25.5,13.6,19.9,1.6
2020-09-04,0.61,23.6,14.2,18.9,3.8
2020-09-05,0.567,26.7,10.3,18.9,1.9
2020-09-06,0.561,27.0,11.2,19.8,2.3
2020-09-07,0.559,28.5,10.5,20.5,1.9
2020-09-08,0.592,30.5,13.7,22.9,2.1
2020-09-09,0.517,31.6,16.1,23.3,2.3
2020-09-10,0.566,31.5,14.2,23.2,2.0
2020-09-11,0.535,30.5,16.1,23.6,2.4
2020-09-12,0.565,31.5,16.6,24.2,2.0
2020-09-13,0.483,29.6,17.9,23.9,2.3
2020-09-14,0.54,31.2,17.4,24.4,1.9
2020-09-15,0.548,30.0,16.0,23.4,2.0
2020-09-16,0.573,30.7,14.9,23.0,1.7
2020-09-17,0.583,29.5,14.9,22.5,2.4
2020-09-18,0.582,25.7,17.8,22.2,3.7
2020-09-19,0.52,26.7,16.3,20.6,2.2
2020-09-20,0.597,27.0,14.0,20.3,1.8
2020-09-21,0.647,26.2,12.9,18.9,2.3
2020-09-22,0.775,23.6,13.9,18.2,2.2
2020-09-23,0.92,18.7,14.2,15.4,1.6
2020-09-24,0.868,21.0,12.9,16.4,1.7
2020-09-25,0.968,17.0,13.6,15.3,4.2
2020-09-26,0.948,15.1,7.0,10.9,2.7
2020-09-27,0.948,15.2,6.0,11.3,2.3
2020-09-28,0.961,14.5,10.7,12.5,4.1
2020-09-29,0.918,16.2,8.3,12.3,1.0
2020-09-30,0.802,18.7,5.7,12.0,1.7
2020-10-01,0.792,17.0,6.5,12.2,2.2
2020-10-02,0.811,19.0,9.7,14.6,2.9
2020-10-03,0.747,29.7,15.6,19.2,3.2
2020-10-04,0.866,21.5,18.2,19.7,4.5
2020-10-05,0.905,20.7,17.7,19.3,4.3
2020-10-06,0.879,18.6,11.2,15.8,2.6
2020-10-07,0.955,13.6,9.0,11.6,1.9
2020-10-08,0.766,15.0,9.2,12.4,2.9
2020-10-09,0.61,20.6,9.2,13.9,3.1
2020-10-10,0.726,19.7,5.5,12.7,1.9
2020-10-11,0.721,17.4,6.9,12.6,2.1
2020-10-12,0.98,13.0,10.8,12.1,3.0
2020-10-13,0.872,12.2,5.3,8.1,2.8
2020-10-14,0.98,11.2,5.8,9.2,2.3
2020-10-15,0.974,14.7,10.5,12.1,6.7
2020-10-16,0.852,16.0,8.2,11.8,2.4
2020-10-17,0.935,12.1,6.9,9.3,1.3
2020-10-18,0.783,16.0,4.7,10.0,1.7
2020-10-19,0.713,16.7,1.8,8.6,1.7
2020-10-20,0.739,17.1,1.7,8.8,1.5
2020-10-21,0.695,19.0,1.8,9.5,1.4
2020-10-22,0.761,19.0,2.5,9.6,1.6
2020-10-23,0.703,19.7,2.5,10.9,1.3
2020-10-24,0.822,14.7,5.3,9.8,0.8
2020-10-25,0.839,14.5,8.0,10.3,1.5
2020-10-26,0.898,13.0,8.6,10.7,2.2
2020-10-27,0.808,16.2,8.6,12.1,2.1
2020-10-28,0.802,18.5,5.9,11.8,2.1
2020-10-29,0.748,17.8,4.7,11.1,1.6
2020-10-30,0.748,17.0,6.5,10.9,2.1
2020-10-31,0.708,20.0,4.9,10.9,1.1
2020-11-01,0.785,19.7,4.8,11.4,1.1
2020-11-02,0.732,18.5,5.5,10.7,1.1
2020-11-03,0.839,17.5,5.6,10.3,1.7
2020-11-04,0.782,20.6,6.0,12.9,1.2
2020-11-05,0.775,18.0,11.8,14.6,3.4
2020-11-06,0.616,16.7,9.7,12.8,4.4
2020-11-07,0.687,18.0,4.6,10.4,1.6
2020-11-08,0.719,19.7,2.6,9.2,0.8
2020-11-09,0.735,20.5,2.1,9.3,1.1
2020-11-10,0.699,18.7,1.6,8.9,1.4
2020-11-11,0.784,14.2,1.1,7.1,1.6
2020-11-12,0.785,15.0,0.5,7.7,1.2
2020-11-13,0.788,16.0,5.4,9.5,0.9
2020-11-14,0.659,14.7,2.3,8.3,1.6
2020-11-15,0.808,12.0,2.2,7.9,1.3
2020-11-16,0.838,11.7,7.0,9.5,0.5
2020-11-17,0.806,15.7,6.7,10.6,2.0
2020-11-18,0.706,15.0,6.2,10.1,3.0
2020-11-19,0.736,14.5,0.9,6.8,1.6
2020-11-20,0.695,10.7,0.4,6.7,4.2
2020-11-21,0.683,7.3,2.0,3.7,4.1
2020-11-22,0.696,12.7,-0.8,5.0,2.0
2020-11-23,0.666,17.0,-0.6,7.2,1.1
2020-11-24,0.649,13.6,2.7,7.9,3.5
2020-11-25,0.737,14.6,-1.8,4.9,1.5
2020-11-26,0.657,15.2,-1.9,5.1,1.1
2020-11-27,0.699,15.0,-2.6,4.2,0.9
2020-11-28,0.703,10.7,-3.6,3.4,1.4
2020-11-29,0.817,9.7,3.7,6.1,2.8
2020-11-30,0.648,7.1,-2.2,3.2,4.4
2020-12-01,0.609,8.2,-5.4,0.9,2.1
2020-12-02,0.924,4.1,-2.4,1.9,0.8
2020-12-03,0.98,7.2,5.0,6.3,4.2
2020-12-04,0.947,9.7,7.1,8.3,1.9
2020-12-05,0.953,10.5,3.5,7.9,1.9
2020-12-06,0.867,13.5,4.2,8.7,1.6
2020-12-07,0.96,9.7,6.2,7.1,3.1
2020-12-08,0.959,7.5,4.5,6.3,2.0
2020-12-09,0.973,8.6,5.7,6.6,4.2
2020-12-10,0.959,6.0,3.0,4.4,1.1
2020-12-11,0.959,6.7,2.5,4.8,0.4
2020-12-12,0.811,8.7,4.0,6.0,0.9
2020-12-13,0.788,9.5,2.6,6.1,2.3
2020-12-14,0.684,8.2,2.7,6.2,4.6
2020-12-15,0.649,12.5,-0.4,5.8,1.4
2020-12-16,0.764,12.2,-0.5,4.9,1.2
2020-12-17,0.74,14.0,2.1,6.6,1.0
2020-12-18,0.803,10.7,-1.7,4.3,0.9
2020-12-19,0.713,8.5,-1.6,3.2,0.9
2020-12-20,0.821,11.6,-0.3,4.6,1.0
2020-12-21,0.744,12.5,1.2,5.9,0.7
2020-12-22,0.87,10.2,-0.3,5.6,0.9
2020-12-23,0.875,9.1,0.7,5.1,1.0
2020-12-24,0.959,7.2,4.3,5.9,0.9
2020-12-25,0.987,9.1,7.5,8.4,4.3
2020-12-26,0.972,6.5,0.6,4.1,2.9
2020-12-27,0.965,5.0,1.2,3.4,3.2
2020-12-28,0.986,6.5,3.2,5.1,6.8
2020-12-29,0.966,7.2,5.1,6.4,3.8
2020-12-30,0.98,8.0,6.3,7.1,6.3
2020-12-31,0.966,6.2,3.5,4.8,2.3
2021-01-01,0.939,5.5,2.7,3.8,1.3
2021-01-02,0.894,8.5,3.1,5.4,1.3
2021-01-03,0.979,8.0,3.4,5.4,3.5
2021-01-04,0.966,6.5,4.0,5.2,0.8
2021-01-05,0.965,4.7,1.7,3.7,2.3
2021-01-06,0.966,6.0,1.2,4.2,3.4
2021-01-07,0.945,4.6,0.4,2.7,0.7
2021-01-08,0.979,6.2,2.7,4.4,1.7
2021-01-09,0.88,6.2,2.0,3.7,2.7
2021-01-10,0.965,5.1,1.7,3.1,1.6
2021-01-11,0.887,5.7,2.2,3.9,2.4
2021-01-12,0.849,6.2,1.2,3.3,2.3
2021-01-13,0.885,5.5,-0.4,1.7,2.1
2021-01-14,0.862,0.0,-5.2,-2.1,1.9
2021-01-15,0.656,0.7,-4.3,-1.9,3.4
2021-01-16,0.664,-1.5,-4.6,-2.9,5.6
2021-01-17,0.778,-1.0,-7.9,-4.2,1.5
2021-01-18,0.766,0.0,-8.4,-4.2,2.5
2021-01-19,0.691,5.5,-5.5,0.2,1.8
2021-01-20,0.81,3.0,-1.0,1.2,1.0
2021-01-21,0.952,5.3,1.3,3.8,2.0
2021-01-22,0.973,7.6,1.7,5.6,4.8
2021-01-23,0.986,7.0,4.0,6.1,6.0
2021-01-24,0.986,5.9,3.5,5.0,6.3
2021-01-25,0.931,4.8,-0.2,2.2,3.4
2021-01-26,0.803,1.6,-1.8,0.2,3.4
2021-01-27,0.667,1.1,-3.7,-1.3,3.7
2021-01-28,0.683,4.6,-7.9,-1.2,1.6
2021-01-29,0.958,1.6,-1.4,0.6,0.8
2021-01-30,0.704,11.7,0.5,6.2,2.3
2021-01-31,0.946,5.7,3.7,5.1,1.9
2021-02-01,0.986,6.0,3.9,5.0,2.2
2021-02-02,0.813,9.5,4.7,7.4,1.1
2021-02-03,0.865,12.1,2.2,7.3,1.3
2021-02-04,0.946,8.0,5.0,6.9,1.4
2021-02-05,0.838,13.2,4.6,8.8,2.2
2021-02-06,0.873,12.0,4.1,8.9,1.1
2021-02-07,0.756,14.1,3.2,9.5,3.0
2021-02-08,0.973,8.7,4.7,7.1,5.1
2021-02-09,0.986,7.5,4.8,7.0,3.5
2021-02-10,0.66,5.9,-2.1,2.1,3.3
2021-02-11,0.711,6.5,-1.9,2.3,2.7
2021-02-12,0.705,5.9,-1.4,1.9,3.2
2021-02-13,0.941,-5.0,-7.2,-6.2,3.8
2021-02-14,0.906,-3.5,-8.0,-4.5,4.4
2021-02-15,0.658,1.5,-4.1,-1.0,2.9
2021-02-16,0.619,5.5,-6.8,-0.7,1.7
2021-02-17,0.737,7.8,-4.7,1.9,2.2
2021-02-18,0.691,10.8,-1.9,4.9,1.7
2021-02-19,0.748,9.4,-2.3,1.9,0.8
2021-02-20,0.746,7.5,0.2,3.8,3.0
2021-02-21,0.718,13.7,-0.8,6.0,2.3
2021-02-22,0.585,16.8,-1.5,7.2,1.5
2021-02-23,0.639,19.2,-0.3,9.6,2.1
2021-02-24,0.551,21.0,9.0,14.4,4.6
2021-02-25,0.554,20.5,3.7,12.5,1.6
2021-02-26,0.601,20.2,3.2,11.8,1.9
2021-02-27,0.605,16.0,2.7,10.1,2.8
2021-02-28,0.549,10.9,5.0,7.7,4.6
2021-03-01,0.553,13.2,-1.2,7.4,3.2
2021-03-02,0.534,14.0,3.7,9.2,3.0
2021-03-03,0.536,17.6,-1.1,8.8,2.6
2021-03-04,0.658,15.2,-1.2,7.7,2.8
2021-03-05,0.771,9.7,-1.5,5.7,3.2
2021-03-06,0.749,8.7,1.4,5.5,3.4
2021-03-07,0.763,10.1,-3.4,3.9,2.5
2021-03-08,0.802,8.2,-1.4,3.8,2.0
2021-03-09,0.945,5.2,2.7,3.5,1.7
2021-03-10,0.872,4.1,0.2,2.1,3.3
2021-03-11,0.664,9.6,-0.7,3.8,3.0
2021-03-12,0.774,7.2,-0.5,3.8,2.0
2021-03-13,0.896,10.1,3.5,7.1,2.8
2021-03-14,0.947,10.1,6.4,7.9,3.7
2021-03-15,0.899,6.4,2.2,3.8,3.3
2021-03-16,0.725,6.6,1.3,4.2,4.2
2021-03-17,0.686,5.2,0.3,2.7,2.7
2021-03-18,0.686,7.0,-1.3,2.8,2.3
2021-03-19,0.799,7.2,-3.7,1.7,2.4
2021-03-20,0.788,4.5,-1.8,2.2,3.1
2021-03-21,0.668,6.4,1.0,3.5,4.5
